@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 6.75675675676 numeric
@ATTRIBUTE 13.5135135135 numeric
@ATTRIBUTE 20.2702702703 numeric
@ATTRIBUTE 27.027027027 numeric
@ATTRIBUTE 33.7837837838 numeric
@ATTRIBUTE 40.5405405405 numeric
@ATTRIBUTE 47.2972972973 numeric
@ATTRIBUTE 54.0540540541 numeric
@ATTRIBUTE 60.8108108108 numeric
@ATTRIBUTE 67.5675675676 numeric
@ATTRIBUTE 74.3243243243 numeric
@ATTRIBUTE 81.0810810811 numeric
@ATTRIBUTE 87.8378378378 numeric
@ATTRIBUTE 94.5945945946 numeric
@ATTRIBUTE 101.351351351 numeric
@ATTRIBUTE 108.108108108 numeric
@ATTRIBUTE 114.864864865 numeric
@ATTRIBUTE 121.621621622 numeric
@ATTRIBUTE 128.378378378 numeric
@ATTRIBUTE 135.135135135 numeric
@ATTRIBUTE 141.891891892 numeric
@ATTRIBUTE 148.648648649 numeric
@ATTRIBUTE 155.405405405 numeric
@ATTRIBUTE 162.162162162 numeric
@ATTRIBUTE 168.918918919 numeric
@ATTRIBUTE 175.675675676 numeric
@ATTRIBUTE 182.432432432 numeric
@ATTRIBUTE 189.189189189 numeric
@ATTRIBUTE 195.945945946 numeric
@ATTRIBUTE 202.702702703 numeric
@ATTRIBUTE 209.459459459 numeric
@ATTRIBUTE 216.216216216 numeric
@ATTRIBUTE 222.972972973 numeric
@ATTRIBUTE 229.72972973 numeric
@ATTRIBUTE 236.486486486 numeric
@ATTRIBUTE 243.243243243 numeric
@ATTRIBUTE 250.0 numeric
@ATTRIBUTE 256.756756757 numeric
@ATTRIBUTE 263.513513514 numeric
@ATTRIBUTE 270.27027027 numeric
@ATTRIBUTE 277.027027027 numeric
@ATTRIBUTE 283.783783784 numeric
@ATTRIBUTE 290.540540541 numeric
@ATTRIBUTE 297.297297297 numeric
@ATTRIBUTE 304.054054054 numeric
@ATTRIBUTE 310.810810811 numeric
@ATTRIBUTE 317.567567568 numeric
@ATTRIBUTE 324.324324324 numeric
@ATTRIBUTE 331.081081081 numeric
@ATTRIBUTE 337.837837838 numeric
@ATTRIBUTE 344.594594595 numeric
@ATTRIBUTE 351.351351351 numeric
@ATTRIBUTE 358.108108108 numeric
@ATTRIBUTE 364.864864865 numeric
@ATTRIBUTE 371.621621622 numeric
@ATTRIBUTE 378.378378378 numeric
@ATTRIBUTE 385.135135135 numeric
@ATTRIBUTE 391.891891892 numeric
@ATTRIBUTE 398.648648649 numeric
@ATTRIBUTE 405.405405405 numeric
@ATTRIBUTE 412.162162162 numeric
@ATTRIBUTE 418.918918919 numeric
@ATTRIBUTE 425.675675676 numeric
@ATTRIBUTE 432.432432432 numeric
@ATTRIBUTE 439.189189189 numeric
@ATTRIBUTE 445.945945946 numeric
@ATTRIBUTE 452.702702703 numeric
@ATTRIBUTE 459.459459459 numeric
@ATTRIBUTE 466.216216216 numeric
@ATTRIBUTE 472.972972973 numeric
@ATTRIBUTE 479.72972973 numeric
@ATTRIBUTE 486.486486486 numeric
@ATTRIBUTE 493.243243243 numeric
@DATA
DOWN ,    16.014,    17.506,    12.080,    12.285,    12.535,    10.623,    11.988,    11.389,    10.432,     9.295,     7.445,     5.402,     3.680,     3.225,     2.811,     2.565,     2.368,     2.228,     1.986,     1.978,     1.825,     1.494,     1.431,     1.476,     1.058,     0.859,     0.748,     0.627,     0.412,     0.497,     0.281,     0.145,     0.171,     0.487,     0.357,     0.426,     0.248,     0.332,     0.212,     0.349,     0.270,     0.118,     0.079,     0.166,     0.183,     0.297,     0.301,     0.181,     0.181,     0.104,     0.302,     0.219,     0.114,     0.177,     0.224,     0.197,     0.226,     0.371,     0.208,     0.258,     0.106,     0.093,     0.111,     0.159,     0.069,     0.244,     0.062,     0.103,     0.045,     0.090,     0.081,     0.328,     0.083,     0.188
DOWN ,    11.507,    13.683,    11.238,     9.826,     7.246,     4.021,     2.465,     3.993,     3.753,     2.290,     1.335,     0.102,     1.683,     2.305,     2.238,     1.694,     1.889,     2.087,     1.514,     0.631,     0.559,     0.444,     0.579,     0.758,     0.445,     0.158,     0.538,     0.241,     0.211,     0.253,     0.064,     0.495,     0.617,     0.571,     0.569,     0.471,     0.563,     0.679,     0.456,     0.197,     0.274,     0.330,     0.215,     0.190,     0.214,     0.194,     0.087,     0.126,     0.098,     0.092,     0.102,     0.197,     0.128,     0.132,     0.187,     0.358,     0.178,     0.336,     0.094,     0.134,     0.128,     0.042,     0.062,     0.097,     0.243,     0.218,     0.108,     0.185,     0.117,     0.073,     0.132,     0.123,     0.154,     0.090
DOWN ,     6.121,     7.960,    12.642,    16.002,    16.052,    13.649,    10.628,     9.503,     7.972,     6.020,     3.758,     2.742,     3.027,     3.652,     4.134,     3.754,     3.445,     3.149,     2.611,     1.610,     1.202,     1.365,     1.573,     1.271,     1.147,     1.265,     1.348,     0.915,     0.307,     0.083,     0.286,     0.318,     0.137,     0.273,     0.210,     0.174,     0.203,     0.326,     0.229,     0.209,     0.201,     0.179,     0.016,     0.103,     0.237,     0.335,     0.196,     0.181,     0.147,     0.116,     0.305,     0.189,     0.235,     0.230,     0.119,     0.147,     0.241,     0.097,     0.048,     0.200,     0.042,     0.140,     0.066,     0.253,     0.206,     0.131,     0.244,     0.250,     0.199,     0.082,     0.031,     0.055,     0.333,     0.196
DOWN ,    20.242,    20.652,    12.822,     8.316,     7.789,     9.687,    11.402,    11.059,     9.590,     7.196,     5.280,     5.563,     5.509,     5.471,     5.182,     4.828,     4.236,     3.881,     3.586,     3.092,     2.556,     1.978,     1.558,     1.440,     1.148,     1.150,     0.862,     0.765,     0.285,     0.551,     0.383,     0.700,     0.370,     0.470,     0.279,     0.210,     0.281,     0.086,     0.155,     0.242,     0.268,     0.190,     0.151,     0.332,     0.209,     0.215,     0.122,     0.270,     0.218,     0.349,     0.126,     0.157,     0.431,     0.243,     0.075,     0.204,     0.347,     0.124,     0.268,     0.426,     0.304,     0.338,     0.306,     0.354,     0.182,     0.398,     0.079,     0.160,     0.196,     0.315,     0.221,     0.112,     0.177,     0.057
DOWN ,    17.689,    25.115,    26.701,    23.053,    16.694,    14.760,    14.651,    12.775,    10.156,     8.223,     7.044,     6.475,     5.456,     3.909,     2.620,     1.721,     1.437,     0.616,     0.688,     0.486,     0.812,     0.799,     0.803,     0.483,     0.189,     0.277,     0.299,     0.416,     0.781,     0.726,     0.574,     0.661,     0.514,     0.306,     0.338,     0.427,     0.254,     0.220,     0.204,     0.062,     0.157,     0.290,     0.101,     0.135,     0.150,     0.142,     0.217,     0.065,     0.061,     0.174,     0.094,     0.105,     0.092,     0.012,     0.099,     0.117,     0.030,     0.152,     0.088,     0.196,     0.109,     0.107,     0.174,     0.236,     0.104,     0.143,     0.247,     0.165,     0.109,     0.133,     0.219,     0.043,     0.271,     0.139
DOWN ,     8.957,    10.695,    10.308,     8.313,     5.480,     5.674,     4.317,     3.361,     3.106,     3.537,     3.492,     3.820,     3.436,     2.784,     1.905,     1.309,     0.593,     0.516,     0.466,     0.661,     0.716,     0.462,     0.199,     0.233,     0.830,     0.632,     0.367,     0.494,     0.363,     0.092,     0.260,     0.317,     0.171,     0.287,     0.355,     0.278,     0.057,     0.189,     0.193,     0.405,     0.144,     0.225,     0.243,     0.143,     0.079,     0.371,     0.047,     0.100,     0.254,     0.147,     0.066,     0.018,     0.114,     0.101,     0.148,     0.038,     0.116,     0.060,     0.037,     0.126,     0.073,     0.060,     0.069,     0.058,     0.093,     0.148,     0.043,     0.100,     0.110,     0.048,     0.253,     0.197,     0.112,     0.068
DOWN ,    11.766,    17.628,    21.861,    21.575,    17.855,    11.956,    10.755,     8.857,     6.762,     4.998,     3.685,     3.532,     4.094,     3.622,     3.281,     2.690,     2.109,     1.510,     1.264,     1.374,     1.088,     0.839,     0.669,     0.784,     0.218,     0.086,     0.288,     0.054,     0.392,     0.613,     0.544,     0.373,     0.441,     0.208,     0.169,     0.063,     0.219,     0.065,     0.262,     0.148,     0.156,     0.173,     0.219,     0.057,     0.098,     0.173,     0.216,     0.151,     0.258,     0.277,     0.136,     0.210,     0.098,     0.284,     0.410,     0.234,     0.264,     0.136,     0.279,     0.267,     0.183,     0.036,     0.120,     0.077,     0.117,     0.163,     0.224,     0.100,     0.154,     0.132,     0.066,     0.087,     0.098,     0.099
DOWN ,    12.350,    17.694,    15.234,    10.345,     6.723,     4.302,     3.361,     3.262,     3.674,     3.756,     3.810,     3.671,     3.749,     3.298,     2.650,     2.014,     1.658,     1.352,     1.123,     0.871,     0.983,     1.105,     1.227,     1.261,     1.143,     1.085,     0.810,     0.659,     0.537,     0.415,     0.293,     0.327,     0.287,     0.347,     0.187,     0.089,     0.106,     0.111,     0.075,     0.156,     0.125,     0.091,     0.198,     0.188,     0.161,     0.083,     0.118,     0.064,     0.184,     0.058,     0.114,     0.121,     0.135,     0.137,     0.066,     0.161,     0.127,     0.135,     0.118,     0.120,     0.099,     0.089,     0.147,     0.178,     0.076,     0.125,     0.128,     0.152,     0.126,     0.114,     0.101,     0.126,     0.182,     0.104
DOWN ,     8.537,    13.636,    19.461,    24.730,    26.562,    26.578,    26.540,    25.334,    23.302,    21.090,    19.193,    17.139,    14.482,    12.477,    11.096,     9.710,     7.731,     6.470,     5.910,     5.463,     4.933,     4.058,     4.180,     3.601,     3.374,     2.800,     2.524,     2.308,     1.815,     1.207,     1.126,     0.914,     0.507,     0.403,     0.631,     0.516,     0.517,     0.827,     0.777,     0.681,     0.716,     0.769,     0.647,     0.469,     0.425,     0.535,     0.324,     0.327,     0.452,     0.292,     0.405,     0.268,     0.364,     0.421,     0.244,     0.159,     0.385,     0.360,     0.126,     0.146,     0.276,     0.220,     0.216,     0.277,     0.286,     0.310,     0.188,     0.114,     0.278,     0.214,     0.077,     0.070,     0.186,     0.068
DOWN ,     5.882,    12.269,    12.565,     9.959,     6.382,     5.487,     1.701,     1.463,     2.901,     3.573,     3.560,     2.539,     1.532,     0.689,     1.099,     1.072,     0.892,     0.893,     1.069,     1.015,     0.789,     0.702,     0.627,     0.735,     0.633,     0.302,     0.330,     0.520,     0.450,     0.347,     0.197,     0.278,     0.328,     0.288,     0.321,     0.212,     0.174,     0.233,     0.163,     0.105,     0.124,     0.145,     0.118,     0.046,     0.066,     0.063,     0.116,     0.150,     0.109,     0.157,     0.078,     0.068,     0.071,     0.176,     0.090,     0.071,     0.127,     0.150,     0.071,     0.058,     0.117,     0.133,     0.040,     0.063,     0.073,     0.037,     0.102,     0.069,     0.100,     0.167,     0.064,     0.184,     0.071,     0.113
