@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 6.75675675676 numeric
@ATTRIBUTE 13.5135135135 numeric
@ATTRIBUTE 20.2702702703 numeric
@ATTRIBUTE 27.027027027 numeric
@ATTRIBUTE 33.7837837838 numeric
@ATTRIBUTE 40.5405405405 numeric
@ATTRIBUTE 47.2972972973 numeric
@ATTRIBUTE 54.0540540541 numeric
@ATTRIBUTE 60.8108108108 numeric
@ATTRIBUTE 67.5675675676 numeric
@ATTRIBUTE 74.3243243243 numeric
@ATTRIBUTE 81.0810810811 numeric
@ATTRIBUTE 87.8378378378 numeric
@ATTRIBUTE 94.5945945946 numeric
@ATTRIBUTE 101.351351351 numeric
@ATTRIBUTE 108.108108108 numeric
@ATTRIBUTE 114.864864865 numeric
@ATTRIBUTE 121.621621622 numeric
@ATTRIBUTE 128.378378378 numeric
@ATTRIBUTE 135.135135135 numeric
@ATTRIBUTE 141.891891892 numeric
@ATTRIBUTE 148.648648649 numeric
@ATTRIBUTE 155.405405405 numeric
@ATTRIBUTE 162.162162162 numeric
@ATTRIBUTE 168.918918919 numeric
@ATTRIBUTE 175.675675676 numeric
@ATTRIBUTE 182.432432432 numeric
@ATTRIBUTE 189.189189189 numeric
@ATTRIBUTE 195.945945946 numeric
@ATTRIBUTE 202.702702703 numeric
@ATTRIBUTE 209.459459459 numeric
@ATTRIBUTE 216.216216216 numeric
@ATTRIBUTE 222.972972973 numeric
@ATTRIBUTE 229.72972973 numeric
@ATTRIBUTE 236.486486486 numeric
@ATTRIBUTE 243.243243243 numeric
@ATTRIBUTE 250.0 numeric
@ATTRIBUTE 256.756756757 numeric
@ATTRIBUTE 263.513513514 numeric
@ATTRIBUTE 270.27027027 numeric
@ATTRIBUTE 277.027027027 numeric
@ATTRIBUTE 283.783783784 numeric
@ATTRIBUTE 290.540540541 numeric
@ATTRIBUTE 297.297297297 numeric
@ATTRIBUTE 304.054054054 numeric
@ATTRIBUTE 310.810810811 numeric
@ATTRIBUTE 317.567567568 numeric
@ATTRIBUTE 324.324324324 numeric
@ATTRIBUTE 331.081081081 numeric
@ATTRIBUTE 337.837837838 numeric
@ATTRIBUTE 344.594594595 numeric
@ATTRIBUTE 351.351351351 numeric
@ATTRIBUTE 358.108108108 numeric
@ATTRIBUTE 364.864864865 numeric
@ATTRIBUTE 371.621621622 numeric
@ATTRIBUTE 378.378378378 numeric
@ATTRIBUTE 385.135135135 numeric
@ATTRIBUTE 391.891891892 numeric
@ATTRIBUTE 398.648648649 numeric
@ATTRIBUTE 405.405405405 numeric
@ATTRIBUTE 412.162162162 numeric
@ATTRIBUTE 418.918918919 numeric
@ATTRIBUTE 425.675675676 numeric
@ATTRIBUTE 432.432432432 numeric
@ATTRIBUTE 439.189189189 numeric
@ATTRIBUTE 445.945945946 numeric
@ATTRIBUTE 452.702702703 numeric
@ATTRIBUTE 459.459459459 numeric
@ATTRIBUTE 466.216216216 numeric
@ATTRIBUTE 472.972972973 numeric
@ATTRIBUTE 479.72972973 numeric
@ATTRIBUTE 486.486486486 numeric
@ATTRIBUTE 493.243243243 numeric
@DATA
DOWN ,     1.961,     3.045,     3.296,     2.756,     1.885,     1.113,     0.944,     0.707,     0.313,     0.047,     0.057,     0.300,     0.336,     0.102,     0.259,     0.187,     0.216,     0.011,     0.031,     0.392,     0.106,     0.131,     0.250,     0.233,     0.270,     0.160,     0.183,     0.176,     0.138,     0.057,     0.155,     0.098,     0.063,     0.204,     0.138,     0.253,     0.163,     0.117,     0.122,     0.029,     0.213,     0.157,     0.119,     0.272,     0.166,     0.108,     0.290,     0.127,     0.020,     0.061,     0.079,     0.091,     0.244,     0.035,     0.068,     0.146,     0.094,     0.169,     0.071,     0.174,     0.068,     0.070,     0.196,     0.197,     0.252,     0.076,     0.123,     0.105,     0.146,     0.122,     0.373,     0.106,     0.027,     0.165
UP ,     0.446,     0.960,     1.379,     1.868,     1.751,     1.024,     0.763,     0.719,     0.543,     0.182,     0.220,     0.301,     0.142,     0.190,     0.225,     0.214,     0.201,     0.224,     0.167,     0.213,     0.014,     0.118,     0.150,     0.226,     0.106,     0.146,     0.142,     0.140,     0.179,     0.201,     0.276,     0.062,     0.091,     0.066,     0.240,     0.086,     0.130,     0.201,     0.125,     0.199,     0.054,     0.106,     0.135,     0.187,     0.144,     0.265,     0.312,     0.276,     0.138,     0.087,     0.201,     0.250,     0.237,     0.141,     0.254,     0.215,     0.356,     0.250,     0.240,     0.074,     0.108,     0.203,     0.089,     0.098,     0.149,     0.139,     0.174,     0.181,     0.369,     0.290,     0.301,     0.222,     0.251,     0.099
UP ,     0.503,     2.002,     2.033,     2.145,     1.769,     1.006,     0.607,     0.264,     0.427,     0.435,     0.259,     0.182,     0.115,     0.190,     0.287,     0.418,     0.218,     0.309,     0.297,     0.500,     0.477,     0.382,     0.147,     0.101,     0.141,     0.031,     0.066,     0.160,     0.178,     0.057,     0.154,     0.226,     0.257,     0.219,     0.233,     0.241,     0.173,     0.173,     0.264,     0.274,     0.195,     0.198,     0.190,     0.317,     0.246,     0.218,     0.320,     0.103,     0.178,     0.167,     0.111,     0.029,     0.042,     0.123,     0.129,     0.110,     0.204,     0.164,     0.183,     0.131,     0.163,     0.161,     0.059,     0.107,     0.163,     0.192,     0.124,     0.021,     0.113,     0.101,     0.120,     0.207,     0.090,     0.065
DOWN ,     3.761,     4.633,     4.197,     3.260,     2.802,     1.952,     2.115,     1.630,     1.446,     1.263,     1.028,     0.443,     0.382,     0.220,     0.095,     0.254,     0.179,     0.190,     0.141,     0.046,     0.049,     0.040,     0.115,     0.110,     0.116,     0.064,     0.055,     0.130,     0.084,     0.046,     0.084,     0.024,     0.119,     0.022,     0.022,     0.109,     0.064,     0.111,     0.096,     0.067,     0.140,     0.008,     0.070,     0.134,     0.055,     0.151,     0.225,     0.069,     0.078,     0.053,     0.096,     0.033,     0.061,     0.068,     0.180,     0.115,     0.080,     0.098,     0.092,     0.030,     0.176,     0.082,     0.093,     0.069,     0.037,     0.094,     0.092,     0.058,     0.038,     0.034,     0.068,     0.044,     0.098,     0.075
UP ,     0.938,     2.581,     2.714,     1.972,     0.933,     0.571,     0.495,     0.488,     0.584,     0.423,     0.276,     0.320,     0.197,     0.048,     0.012,     0.043,     0.281,     0.242,     0.182,     0.368,     0.111,     0.088,     0.113,     0.131,     0.220,     0.161,     0.073,     0.098,     0.084,     0.059,     0.059,     0.091,     0.252,     0.313,     0.292,     0.244,     0.060,     0.107,     0.056,     0.131,     0.129,     0.203,     0.238,     0.132,     0.161,     0.075,     0.300,     0.223,     0.303,     0.253,     0.221,     0.255,     0.349,     0.206,     0.085,     0.089,     0.087,     0.147,     0.192,     0.258,     0.147,     0.080,     0.084,     0.191,     0.261,     0.145,     0.043,     0.056,     0.107,     0.178,     0.074,     0.046,     0.065,     0.066
DOWN ,     1.172,     1.013,     0.533,     0.686,     0.478,     0.905,     0.541,     0.653,     0.330,     0.114,     0.267,     0.174,     0.062,     0.246,     0.221,     0.116,     0.180,     0.185,     0.264,     0.170,     0.154,     0.094,     0.179,     0.127,     0.139,     0.043,     0.101,     0.106,     0.112,     0.020,     0.085,     0.058,     0.128,     0.057,     0.046,     0.092,     0.090,     0.073,     0.179,     0.116,     0.151,     0.110,     0.030,     0.090,     0.156,     0.243,     0.174,     0.173,     0.049,     0.061,     0.109,     0.152,     0.114,     0.113,     0.140,     0.056,     0.045,     0.111,     0.047,     0.100,     0.065,     0.033,     0.019,     0.044,     0.053,     0.008,     0.019,     0.058,     0.130,     0.058,     0.024,     0.051,     0.043,     0.051
UP ,     0.971,     2.487,     3.453,     2.782,     1.880,     1.317,     1.072,     0.854,     0.999,     0.595,     0.451,     0.248,     0.048,     0.225,     0.223,     0.206,     0.068,     0.180,     0.182,     0.073,     0.275,     0.203,     0.174,     0.370,     0.285,     0.215,     0.088,     0.206,     0.102,     0.109,     0.066,     0.173,     0.393,     0.294,     0.221,     0.237,     0.101,     0.050,     0.067,     0.120,     0.189,     0.093,     0.088,     0.269,     0.287,     0.154,     0.207,     0.134,     0.121,     0.179,     0.266,     0.139,     0.067,     0.163,     0.113,     0.119,     0.186,     0.131,     0.144,     0.043,     0.094,     0.127,     0.080,     0.119,     0.067,     0.047,     0.094,     0.148,     0.119,     0.149,     0.043,     0.115,     0.096,     0.183
DOWN ,     2.387,     2.370,     1.305,     0.730,     1.379,     1.842,     2.044,     1.690,     1.232,     0.764,     0.400,     0.180,     0.189,     0.305,     0.225,     0.244,     0.265,     0.321,     0.226,     0.140,     0.206,     0.188,     0.162,     0.234,     0.122,     0.156,     0.154,     0.084,     0.126,     0.054,     0.021,     0.098,     0.081,     0.104,     0.011,     0.061,     0.089,     0.071,     0.066,     0.072,     0.075,     0.041,     0.109,     0.142,     0.154,     0.079,     0.232,     0.017,     0.074,     0.071,     0.061,     0.095,     0.044,     0.040,     0.119,     0.066,     0.086,     0.086,     0.027,     0.067,     0.056,     0.049,     0.106,     0.087,     0.052,     0.039,     0.039,     0.034,     0.027,     0.033,     0.093,     0.041,     0.078,     0.064
UP ,     1.361,     2.837,     2.593,     1.737,     1.056,     0.873,     0.582,     0.236,     0.189,     0.322,     0.400,     0.337,     0.044,     0.159,     0.300,     0.323,     0.408,     0.238,     0.132,     0.107,     0.164,     0.360,     0.221,     0.108,     0.035,     0.083,     0.072,     0.076,     0.135,     0.189,     0.055,     0.080,     0.163,     0.085,     0.072,     0.044,     0.083,     0.170,     0.070,     0.118,     0.258,     0.149,     0.217,     0.099,     0.065,     0.128,     0.111,     0.043,     0.121,     0.196,     0.327,     0.242,     0.170,     0.095,     0.302,     0.073,     0.123,     0.156,     0.080,     0.125,     0.124,     0.170,     0.180,     0.075,     0.084,     0.134,     0.036,     0.060,     0.106,     0.144,     0.067,     0.092,     0.097,     0.086
DOWN ,     2.543,     2.728,     1.742,     1.329,     1.621,     1.843,     1.861,     1.705,     1.425,     1.137,     0.563,     0.423,     0.386,     0.131,     0.119,     0.190,     0.309,     0.267,     0.293,     0.170,     0.205,     0.146,     0.152,     0.175,     0.139,     0.112,     0.069,     0.076,     0.060,     0.015,     0.075,     0.019,     0.070,     0.126,     0.162,     0.049,     0.017,     0.071,     0.080,     0.091,     0.079,     0.085,     0.055,     0.066,     0.091,     0.083,     0.191,     0.086,     0.077,     0.013,     0.049,     0.066,     0.041,     0.003,     0.074,     0.132,     0.045,     0.047,     0.053,     0.068,     0.038,     0.071,     0.093,     0.081,     0.083,     0.096,     0.076,     0.043,     0.117,     0.056,     0.117,     0.022,     0.132,     0.045
